id,carat,cut,color,clarity,depth,table,x,y,z,price
66905,0.4,Ideal,E,IF,60.5,56.0,4.78,4.8,2.9,1433
74465,0.56,Premium,E,VS2,61.5,58.0,5.36,5.32,3.28,1668
50822,0.55,Ideal,D,VS2,60.9,56.0,5.31,5.28,3.23,1935
91979,0.53,Ideal,G,VVS1,62.4,55.0,5.21,5.17,3.23,2027
37317,1.01,Premium,G,VS2,60.2,60.0,6.58,6.52,3.94,6451
140906,0.5,Very Good,E,VS2,63.3,59.0,5.09,5.05,3.21,1357
24190,0.7,Good,I,SI1,59.3,60.0,5.75,5.77,3.42,2113
123656,1.01,Very Good,F,VVS1,63.5,56.0,6.38,6.34,4.05,9474
671,1.05,Ideal,H,SI1,60.8,56.0,6.55,6.57,3.99,4880
24728,0.3,Very Good,D,SI2,63.4,56.0,4.28,4.25,2.71,450
27925,1.2,Premium,H,VS2,62.5,58.0,6.7,6.73,4.19,6607
153769,1.02,Premium,F,SI2,61.3,59.0,6.47,6.43,3.96,4166
33364,0.31,Ideal,F,VS2,62.0,54.2,4.31,4.33,2.68,808
178463,0.71,Ideal,F,SI1,61.6,57.0,5.75,5.77,3.55,2343
163582,1.02,Ideal,D,VS2,62.5,56.0,6.41,6.44,4.02,7200
171047,0.32,Ideal,E,VS2,61.6,55.0,4.42,4.38,2.71,900
157535,1.01,Very Good,F,VS1,59.9,59.0,6.49,6.53,3.9,7196
140794,1.07,Ideal,G,VS2,62.1,56.0,6.56,6.51,4.07,7294
34653,1.22,Premium,G,VS1,61.4,58.0,6.83,6.88,4.21,8442
48356,0.4,Very Good,G,SI1,62.7,58.0,4.73,4.77,2.97,737
89030,1.55,Premium,H,SI2,61.4,60.0,7.37,7.44,4.55,6966
71314,1.6,Ideal,E,SI1,61.5,55.0,7.48,7.51,4.63,15993
134796,0.81,Ideal,I,SI1,62.1,54.0,5.94,5.99,3.71,2511
73389,0.91,Premium,E,SI1,62.9,59.0,6.24,6.18,3.89,4922
60557,0.77,Ideal,G,VS2,62.7,56.0,5.89,5.81,3.67,3124
105725,1.0,Very Good,H,SI1,62.6,57.0,6.31,6.24,3.93,4615
168474,0.36,Good,E,VS1,64.1,54.0,4.52,4.58,2.9,687
14111,0.32,Ideal,E,IF,61.8,56.0,4.35,4.38,2.7,1018
44547,0.42,Ideal,G,SI1,61.8,55.0,4.82,4.85,2.98,772
160167,0.48,Ideal,F,SI1,62.1,55.0,5.06,5.1,3.14,1110
113261,1.0,Very Good,F,SI1,58.5,61.0,6.55,6.6,3.84,4946
117151,1.01,Very Good,D,SI2,61.7,56.0,6.43,6.49,3.98,4791
46541,0.34,Premium,E,VS2,61.0,58.0,4.5,4.47,2.74,984
188076,0.52,Ideal,E,VS2,61.2,57.0,5.16,5.19,3.17,1689
99079,2.17,Premium,G,VS2,62.1,56.0,8.31,8.26,5.16,18426
128242,1.22,Ideal,H,SI1,62.0,56.0,6.88,6.85,4.27,6511
177610,2.0,Fair,F,SI2,63.7,59.0,8.09,7.94,5.09,12998
